Date,Year,Month,Temp_High_C,Temp_Avg_C,Temp_Low_C,DewPoint_High_C,DewPoint_Avg_C,DewPoint_Low_C,Humidity_High_pct,Humidity_Avg_pct,Humidity_Low_pct,WindSpeed_High_kmh,WindSpeed_Avg_kmh,WindSpeed_Low_kmh,Pressure_High_hPa,Pressure_Low_hPa,Precip_Total_mm
17/07/2022,2022,7,20.89,10.33,1.78,9.28,5.33,0.5,99.0,75.0,38.0,12.23,1.13,0.0,978.33,972.23,0.0
18/07/2022,2022,7,20.78,10.61,2.22,9.89,4.94,1.22,98.0,73.0,33.0,18.35,1.61,0.0,973.25,970.2,0.0
19/07/2022,2022,7,18.11,8.56,-2.0,7.72,2.83,-2.22,99.0,73.0,29.0,10.46,1.13,0.0,976.3,972.57,0.0
20/07/2022,2022,7,17.78,12.17,9.0,9.39,7.67,5.61,89.0,75.0,55.0,13.36,3.38,0.0,978.33,974.94,0.0
21/07/2022,2022,7,16.72,12.61,9.11,10.0,8.56,6.28,88.0,77.0,62.0,15.45,4.18,0.0,977.31,971.89,0.0
22/07/2022,2022,7,19.89,13.83,5.0,10.61,8.5,4.11,95.0,72.0,51.0,17.22,3.06,0.0,973.59,969.86,0.0
23/07/2022,2022,7,21.39,10.5,0.78,10.28,6.33,0.61,99.0,79.0,46.0,10.14,0.8,0.0,973.59,969.86,0.0
24/07/2022,2022,7,22.5,10.11,1.11,10.39,5.56,0.89,99.0,78.0,39.0,8.69,0.8,0.0,973.93,969.52,0.0
25/07/2022,2022,7,21.39,10.83,2.89,11.0,6.94,2.5,99.0,80.0,47.0,11.59,0.64,0.0,974.26,969.18,0.0
26/07/2022,2022,7,23.0,12.78,5.72,12.89,7.89,2.39,99.0,75.0,47.0,22.37,3.38,0.0,972.57,965.8,0.0
27/07/2022,2022,7,15.22,7.33,-0.89,3.5,1.22,-1.28,99.0,69.0,37.0,24.78,3.7,0.0,976.3,971.56,0.0
28/07/2022,2022,7,18.89,7.22,-0.89,5.89,1.94,-1.11,99.0,74.0,35.0,13.04,0.97,0.0,977.65,973.59,0.0
29/07/2022,2022,7,19.0,6.39,-3.78,5.22,0.56,-4.0,99.0,72.0,31.0,16.25,1.29,0.0,976.97,972.91,0.0
30/07/2022,2022,7,19.61,9.22,0.61,4.72,2.11,-0.72,97.0,66.0,30.0,10.14,0.97,0.0,979.01,974.6,0.0
31/07/2022,2022,7,17.61,10.44,0.5,10.22,6.28,0.22,98.0,77.0,54.0,13.68,1.45,0.0,978.67,973.59,0.0
01/08/2022,2022,8,21.22,13.44,9.89,15.39,10.89,8.89,99.0,86.0,52.0,13.68,1.45,0.0,975.28,970.88,2.03
02/08/2022,2022,8,20.72,12.17,5.72,14.11,9.44,5.39,99.0,86.0,48.0,10.78,0.64,0.0,974.94,970.2,0.25
03/08/2022,2022,8,24.11,14.61,5.72,14.89,11.5,5.5,99.0,84.0,51.0,11.1,0.97,0.0,973.93,968.85,0.0
04/08/2022,2022,8,25.39,17.11,10.78,14.5,12.44,10.5,99.0,77.0,44.0,14.0,1.77,0.0,971.56,964.11,0.0
05/08/2022,2022,8,16.72,14.5,12.28,15.22,13.5,12.11,99.0,94.0,85.0,12.23,0.97,0.0,968.17,963.43,13.97
06/08/2022,2022,8,18.39,11.5,2.61,12.39,8.89,2.39,99.0,86.0,47.0,16.25,1.77,0.0,969.52,965.8,1.52
07/08/2022,2022,8,18.28,7.94,-0.28,8.39,3.17,-0.5,99.0,77.0,36.0,19.47,2.09,0.0,972.91,968.51,0.0
08/08/2022,2022,8,17.78,7.78,-1.72,6.11,2.56,-1.89,99.0,75.0,38.0,14.81,1.93,0.0,974.6,970.54,0.0
09/08/2022,2022,8,17.89,7.78,-1.89,6.72,2.11,-2.11,99.0,73.0,33.0,15.77,1.61,0.0,975.62,971.56,0.0
10/08/2022,2022,8,19.72,8.94,-1.28,7.39,3.5,-1.5,99.0,73.0,38.0,8.69,0.97,0.0,978.67,974.6,0.0
11/08/2022,2022,8,19.78,12.11,5.78,9.78,7.67,4.61,97.0,77.0,44.0,7.24,0.64,0.0,978.67,972.91,0.0
12/08/2022,2022,8,19.78,13.89,8.72,12.5,10.17,7.89,97.0,79.0,51.0,8.21,0.64,0.0,976.3,969.52,5.08
13/08/2022,2022,8,18.61,11.94,3.22,13.28,9.72,3.0,99.0,88.0,51.0,14.32,1.29,0.0,970.88,967.49,15.24
14/08/2022,2022,8,18.22,8.11,0.5,8.78,3.5,0.28,99.0,78.0,37.0,19.15,1.77,0.0,969.86,965.8,0.0
15/08/2022,2022,8,17.22,7.11,-1.72,6.89,2.22,-1.89,99.0,77.0,38.0,14.0,1.45,0.0,969.86,964.44,0.0
16/08/2022,2022,8,18.61,9.0,-0.72,6.89,3.67,-0.89,99.0,74.0,39.0,14.32,1.61,0.0,969.18,963.43,0.0
17/08/2022,2022,8,18.78,8.89,0.5,7.0,3.72,0.28,99.0,75.0,34.0,13.04,1.45,0.0,973.25,967.83,0.0
18/08/2022,2022,8,22.5,9.67,-0.39,7.78,3.56,-0.61,99.0,73.0,28.0,11.59,0.8,0.0,972.91,968.51,0.0
19/08/2022,2022,8,26.0,13.22,1.5,8.22,5.0,1.22,98.0,65.0,24.0,21.89,3.06,0.0,973.25,967.15,0.0
20/08/2022,2022,8,19.0,9.11,0.61,7.0,2.94,0.28,99.0,71.0,32.0,18.35,2.25,0.0,976.97,972.57,0.0
21/08/2022,2022,8,21.5,9.83,-1.39,8.89,3.61,-1.61,99.0,71.0,33.0,8.69,0.8,0.0,977.99,974.26,0.0
22/08/2022,2022,8,21.78,12.83,4.72,10.78,8.17,4.39,99.0,76.0,40.0,13.04,0.97,0.0,977.99,971.89,0.0
23/08/2022,2022,8,23.28,12.44,5.5,13.78,8.33,3.5,99.0,79.0,40.0,32.35,4.51,0.0,972.91,963.77,3.05
24/08/2022,2022,8,15.39,7.78,2.61,5.11,1.61,-1.72,94.0,69.0,34.0,19.47,4.35,0.0,976.3,971.56,0.0
25/08/2022,2022,8,17.78,7.0,-2.89,4.11,1.28,-3.11,99.0,72.0,34.0,14.32,2.09,0.0,976.97,973.59,0.0
26/08/2022,2022,8,21.28,9.44,-2.11,6.39,1.89,-2.28,99.0,67.0,25.0,13.04,0.97,0.0,977.99,973.93,0.0
27/08/2022,2022,8,22.72,12.72,2.89,10.11,6.61,2.61,99.0,71.0,33.0,9.33,1.13,0.0,979.68,975.28,0.0
28/08/2022,2022,8,22.72,14.61,7.5,11.78,9.28,6.72,96.0,73.0,42.0,14.0,1.45,0.0,981.04,976.3,0.0
29/08/2022,2022,8,20.28,14.78,6.28,13.78,11.28,6.11,99.0,81.0,63.0,13.04,1.77,0.0,979.01,973.93,0.0
30/08/2022,2022,8,18.72,15.06,12.22,13.22,12.11,10.78,93.0,83.0,67.0,8.21,0.8,0.0,975.96,971.89,0.0
31/08/2022,2022,8,24.89,15.22,10.28,14.72,11.5,8.78,99.0,81.0,39.0,11.1,0.48,0.0,975.28,971.89,0.0
01/09/2022,2022,9,25.0,15.0,5.78,12.78,9.78,5.61,99.0,74.0,37.0,12.23,0.97,0.0,976.63,972.57,0.0
02/09/2022,2022,9,17.22,13.67,11.89,15.22,12.83,11.39,99.0,95.0,82.0,8.69,0.32,0.0,974.94,969.86,18.03
03/09/2022,2022,9,15.39,12.44,10.72,13.78,11.83,9.72,99.0,97.0,85.0,12.23,2.41,0.0,970.2,965.8,21.34
04/09/2022,2022,9,21.28,13.56,6.78,11.0,8.44,6.11,98.0,74.0,42.0,16.25,2.09,0.0,973.59,967.49,0.0
05/09/2022,2022,9,21.0,11.5,3.0,8.89,6.28,1.11,99.0,75.0,32.0,8.21,0.64,0.0,974.6,970.88,0.0
06/09/2022,2022,9,21.22,13.33,6.78,9.78,7.78,3.89,99.0,73.0,35.0,10.46,0.8,0.0,975.96,971.89,0.0
07/09/2022,2022,9,21.11,13.89,5.89,10.5,8.67,5.72,99.0,74.0,42.0,11.91,1.29,0.0,976.63,971.89,0.0
08/09/2022,2022,9,20.89,13.5,8.22,13.78,10.72,7.78,99.0,85.0,51.0,14.0,1.61,0.0,975.28,968.85,14.99
09/09/2022,2022,9,22.72,14.67,7.89,14.72,11.44,7.28,99.0,84.0,39.0,14.32,1.77,0.0,970.54,966.48,31.24
10/09/2022,2022,9,21.78,13.94,6.61,11.11,8.28,6.22,99.0,72.0,43.0,25.59,2.9,0.0,970.54,966.14,0.0
11/09/2022,2022,9,19.28,12.28,4.89,9.89,8.0,4.61,99.0,77.0,48.0,15.45,1.77,0.0,971.56,968.17,0.0
12/09/2022,2022,9,20.22,13.17,7.61,9.61,7.67,5.72,98.0,72.0,41.0,17.22,2.57,0.0,974.94,969.86,0.0
13/09/2022,2022,9,21.61,11.67,2.22,8.11,5.44,2.0,99.0,71.0,32.0,17.22,2.09,0.0,977.99,973.59,0.0
14/09/2022,2022,9,23.61,12.28,3.11,11.78,7.83,2.89,99.0,78.0,39.0,11.1,0.8,0.0,978.67,973.25,0.0
15/09/2022,2022,9,20.11,15.72,10.72,13.78,11.94,10.11,96.0,79.0,64.0,17.22,1.93,0.0,973.93,964.11,0.0
16/09/2022,2022,9,23.61,15.56,11.22,16.61,13.11,11.0,99.0,87.0,56.0,15.13,1.61,0.0,966.48,962.41,20.57
17/09/2022,2022,9,25.28,16.28,7.11,15.61,9.22,3.78,99.0,71.0,26.0,24.46,2.41,0.0,968.51,963.09,0.0
18/09/2022,2022,9,23.72,12.5,3.11,9.72,5.94,2.89,99.0,72.0,31.0,18.35,1.77,0.0,971.56,967.83,0.0
19/09/2022,2022,9,25.72,13.5,3.39,10.89,6.11,3.22,99.0,69.0,27.0,17.7,1.45,0.0,972.91,968.85,0.0
20/09/2022,2022,9,27.72,15.22,3.78,12.61,6.5,-0.11,99.0,64.0,19.0,10.14,0.97,0.0,974.26,969.86,0.0
21/09/2022,2022,9,18.72,15.67,14.39,16.5,14.0,11.89,99.0,90.0,76.0,15.77,1.77,0.0,973.93,967.49,14.48
22/09/2022,2022,9,23.5,16.83,11.39,16.22,13.61,10.89,99.0,83.0,46.0,15.45,1.93,0.0,968.85,964.78,0.25
23/09/2022,2022,9,24.11,14.94,7.11,14.78,11.0,6.89,99.0,80.0,47.0,14.81,1.77,0.0,967.49,964.11,0.0
24/09/2022,2022,9,24.89,15.17,7.0,14.89,10.39,6.78,99.0,77.0,40.0,18.02,2.57,0.0,969.18,964.11,0.0
25/09/2022,2022,9,24.11,13.39,5.11,11.61,6.72,4.5,99.0,71.0,31.0,16.9,1.93,0.0,971.22,967.49,0.0
26/09/2022,2022,9,25.72,14.33,3.5,10.0,6.61,3.28,99.0,67.0,28.0,14.81,1.45,0.0,970.88,966.48,0.0
27/09/2022,2022,9,27.11,17.89,9.61,18.5,13.72,7.89,95.0,78.0,49.0,14.81,1.29,0.0,968.17,962.75,0.0
28/09/2022,2022,9,24.89,17.11,8.28,15.5,11.0,5.11,97.0,71.0,38.0,17.22,2.41,0.0,968.51,964.78,0.0
29/09/2022,2022,9,21.11,13.28,4.89,9.22,7.5,4.61,99.0,71.0,41.0,18.35,2.9,0.0,971.56,967.49,0.0
30/09/2022,2022,9,25.0,15.33,4.78,12.22,8.72,4.61,99.0,69.0,31.0,17.7,1.29,0.0,972.23,968.17,0.0
01/10/2022,2022,10,24.61,14.89,8.22,16.5,11.17,7.39,98.0,81.0,41.0,11.91,1.61,0.0,972.23,966.48,10.41
02/10/2022,2022,10,19.28,12.78,9.39,13.72,10.89,9.11,99.0,89.0,59.0,10.14,0.97,0.0,971.89,966.48,9.14
03/10/2022,2022,10,22.61,14.11,5.78,11.39,8.72,5.61,99.0,74.0,38.0,9.66,1.13,0.0,974.26,969.86,0.0
04/10/2022,2022,10,24.72,16.0,8.22,13.0,10.72,7.89,99.0,74.0,42.0,14.81,1.45,0.0,975.96,971.56,0.0
06/10/2022,2022,10,20.28,16.39,14.22,15.28,13.72,12.0,93.0,85.0,71.0,11.91,1.45,0.0,975.28,971.89,0.0
07/10/2022,2022,10,26.11,19.06,14.22,15.61,14.28,13.11,96.0,75.0,49.0,19.47,2.41,0.0,973.59,968.17,0.0
08/10/2022,2022,10,28.39,20.33,14.78,19.72,16.0,13.72,98.0,78.0,49.0,14.32,1.77,0.0,971.89,965.8,37.34
09/10/2022,2022,10,20.78,14.5,7.28,17.39,12.06,7.11,99.0,87.0,54.0,19.47,3.54,0.0,974.6,968.17,6.35
10/10/2022,2022,10,23.89,15.61,6.5,15.72,11.89,6.28,99.0,80.0,54.0,10.78,1.45,0.0,975.96,971.56,0.0
11/10/2022,2022,10,23.11,16.06,10.28,13.11,11.0,9.61,98.0,74.0,47.0,12.23,1.61,0.0,974.6,971.22,0.0
12/10/2022,2022,10,23.11,16.22,9.89,12.5,10.44,9.11,96.0,70.0,45.0,11.91,1.93,0.0,974.6,970.88,0.0
13/10/2022,2022,10,24.89,17.39,8.78,14.11,11.78,8.28,97.0,72.0,46.0,13.68,2.09,0.0,974.6,968.51,0.0
14/10/2022,2022,10,23.11,16.83,9.5,16.22,14.17,9.28,99.0,85.0,60.0,16.25,2.41,0.0,970.88,967.15,0.0
15/10/2022,2022,10,27.22,15.44,5.11,12.5,7.94,4.72,99.0,68.0,26.0,10.14,0.8,0.0,971.89,968.17,0.0
16/10/2022,2022,10,25.61,17.44,9.22,16.22,13.22,8.89,99.0,79.0,47.0,9.66,0.8,0.0,972.57,967.49,0.0
17/10/2022,2022,10,27.28,18.72,11.72,15.72,11.11,8.72,97.0,65.0,34.0,11.91,1.29,0.0,971.89,968.17,0.0
18/10/2022,2022,10,23.61,18.89,16.0,16.28,14.83,13.72,90.0,78.0,60.0,11.59,1.77,0.0,973.25,969.18,0.0
19/10/2022,2022,10,19.0,16.39,14.78,16.89,15.61,13.72,99.0,95.0,81.0,10.14,1.45,0.0,971.56,967.49,26.16
20/10/2022,2022,10,23.28,18.94,16.72,20.28,17.28,15.61,98.0,90.0,79.0,15.45,2.25,0.0,970.54,965.8,7.62
21/10/2022,2022,10,26.0,19.72,17.0,21.89,17.89,16.0,98.0,89.0,65.0,12.23,2.25,0.0,969.52,964.44,14.48
22/10/2022,2022,10,18.39,16.83,15.22,17.89,16.22,14.72,99.0,96.0,85.0,10.46,0.8,0.0,968.51,964.78,88.39
23/10/2022,2022,10,25.11,18.61,13.89,19.11,15.89,13.72,99.0,85.0,60.0,11.91,0.8,0.0,965.8,961.06,0.25
24/10/2022,2022,10,30.0,20.22,11.61,18.61,15.22,11.39,99.0,77.0,40.0,18.67,1.61,0.0,963.43,959.36,6.1
25/10/2022,2022,10,29.39,20.39,14.28,20.89,16.83,14.11,99.0,83.0,42.0,20.12,2.09,0.0,965.12,958.35,32.77
26/10/2022,2022,10,29.61,20.33,11.72,17.11,13.56,10.22,99.0,71.0,33.0,19.47,1.77,0.0,962.07,958.69,0.0
27/10/2022,2022,10,33.61,24.33,13.78,19.39,14.11,7.78,99.0,59.0,22.0,22.37,3.7,0.0,960.72,955.98,0.0
28/10/2022,2022,10,26.72,19.33,11.28,16.5,12.28,8.39,99.0,69.0,34.0,22.37,3.22,0.0,963.43,959.36,0.0
29/10/2022,2022,10,26.61,17.44,8.28,14.39,9.28,4.28,99.0,66.0,24.0,23.01,2.57,0.0,965.12,961.4,0.0
30/10/2022,2022,10,29.39,19.0,8.0,14.11,10.28,6.89,99.0,65.0,27.0,15.13,1.61,0.0,966.81,962.75,0.0
31/10/2022,2022,10,28.39,21.83,14.72,19.89,16.22,12.28,98.0,72.0,47.0,13.68,1.13,0.0,964.11,955.64,2.29
01/11/2022,2022,11,21.22,17.33,13.28,19.72,13.11,4.61,99.0,78.0,45.0,23.01,3.86,0.0,962.41,953.95,22.86
02/11/2022,2022,11,18.0,12.61,6.0,9.11,5.44,1.28,95.0,65.0,34.0,30.58,5.79,0.0,969.86,961.4,0.0
03/11/2022,2022,11,20.61,12.17,2.89,8.72,5.17,1.39,99.0,69.0,35.0,21.89,2.74,0.0,974.6,968.17,0.0
04/11/2022,2022,11,24.78,15.78,5.78,11.11,8.28,4.78,99.0,66.0,29.0,11.91,1.45,0.0,978.67,973.25,0.0
05/11/2022,2022,11,24.22,17.28,11.61,12.61,10.94,9.39,90.0,69.0,42.0,12.23,1.77,0.0,979.34,974.94,0.0
06/11/2022,2022,11,26.11,17.67,9.5,12.5,10.72,7.22,99.0,68.0,32.0,11.1,1.13,0.0,977.65,971.89,0.0
07/11/2022,2022,11,26.28,18.78,11.61,14.0,11.28,8.22,98.0,65.0,34.0,9.66,1.29,0.0,974.6,969.86,0.0
08/11/2022,2022,11,25.78,18.0,11.0,13.22,10.94,8.28,94.0,66.0,34.0,11.1,0.97,0.0,973.25,968.85,0.0
09/11/2022,2022,11,26.22,18.39,10.72,11.89,9.94,6.78,96.0,62.0,34.0,11.91,1.29,0.0,973.59,970.2,0.0
10/11/2022,2022,11,27.39,18.83,11.11,12.72,10.56,7.28,92.0,62.0,30.0,12.23,1.29,0.0,973.93,968.51,0.0
11/11/2022,2022,11,28.39,18.72,10.0,14.89,12.06,9.5,97.0,69.0,34.0,11.91,0.97,0.0,970.54,965.12,0.0
12/11/2022,2022,11,30.39,21.72,12.61,16.5,14.0,11.5,94.0,65.0,34.0,13.04,1.13,0.0,968.51,964.44,0.0
13/11/2022,2022,11,32.89,24.56,16.78,16.61,14.11,11.11,80.0,54.0,34.0,15.13,1.77,0.0,968.85,962.75,0.0
14/11/2022,2022,11,30.5,23.06,16.28,19.39,15.11,7.78,85.0,63.0,36.0,16.9,3.06,0.0,964.78,960.38,0.0
15/11/2022,2022,11,27.28,18.78,9.78,12.78,10.33,8.78,96.0,62.0,33.0,18.67,2.25,0.0,964.78,961.73,0.0
16/11/2022,2022,11,23.28,15.94,8.28,11.39,7.11,2.89,99.0,61.0,33.0,23.82,3.86,0.0,967.15,962.07,0.0
17/11/2022,2022,11,22.72,14.0,6.0,7.0,4.17,1.61,91.0,56.0,27.0,23.34,2.41,0.0,967.83,964.11,0.0
18/11/2022,2022,11,26.89,15.67,3.72,10.0,5.11,2.61,97.0,58.0,22.0,14.0,1.45,0.0,968.17,964.11,0.0
19/11/2022,2022,11,32.0,21.72,9.28,16.61,12.94,6.39,97.0,62.0,30.0,15.77,1.61,0.0,966.48,959.7,0.0
20/11/2022,2022,11,33.78,24.0,12.0,22.72,16.17,10.0,96.0,67.0,27.0,21.24,3.38,0.0,963.09,958.01,1.78
21/11/2022,2022,11,30.22,20.22,8.72,11.11,6.83,3.22,97.0,50.0,19.0,21.89,3.54,0.0,966.48,960.72,0.0
22/11/2022,2022,11,24.11,17.17,10.72,7.61,3.94,-0.28,70.0,44.0,23.0,19.79,3.54,0.0,970.88,965.12,0.0
23/11/2022,2022,11,26.0,16.56,8.61,8.22,6.44,4.0,85.0,56.0,28.0,16.58,1.61,0.0,971.22,967.49,0.0
24/11/2022,2022,11,27.72,18.78,10.11,11.61,8.89,6.11,88.0,57.0,27.0,13.04,0.97,0.0,971.89,968.85,0.0
25/11/2022,2022,11,30.61,19.94,8.78,12.78,8.06,4.78,91.0,53.0,21.0,17.22,1.93,0.0,971.89,967.15,0.0
26/11/2022,2022,11,33.11,21.39,7.61,16.0,8.06,1.78,89.0,52.0,15.0,15.45,1.77,0.0,967.49,962.41,0.0
27/11/2022,2022,11,26.61,21.44,17.0,20.5,16.06,14.61,90.0,73.0,49.0,9.01,0.8,0.0,963.77,959.7,0.51
28/11/2022,2022,11,33.0,23.39,18.28,21.61,17.83,14.39,94.0,73.0,36.0,17.22,1.93,0.0,963.43,958.35,1.02
29/11/2022,2022,11,32.5,23.56,16.11,18.78,12.89,6.39,98.0,59.0,21.0,16.25,1.93,0.0,965.8,961.06,0.76
30/11/2022,2022,11,21.0,17.22,12.22,16.61,14.17,11.22,98.0,83.0,62.0,13.04,1.61,0.0,968.51,964.44,11.43
01/12/2022,2022,12,16.39,13.22,10.28,15.22,12.89,10.11,99.0,98.0,89.0,11.1,0.64,0.0,966.14,961.4,28.45
02/12/2022,2022,12,27.39,17.11,7.72,15.22,11.44,7.5,99.0,73.0,38.0,11.59,1.45,0.0,966.81,961.06,0.0
03/12/2022,2022,12,26.89,18.06,8.39,14.22,11.56,8.22,99.0,69.0,37.0,11.91,1.61,0.0,968.51,965.12,0.0
04/12/2022,2022,12,29.5,20.28,12.89,14.89,12.17,9.11,90.0,64.0,29.0,13.04,1.13,0.0,968.17,963.77,0.0
05/12/2022,2022,12,30.61,20.44,10.72,16.0,12.28,9.11,99.0,66.0,28.0,10.46,0.97,0.0,965.8,961.06,0.0
06/12/2022,2022,12,35.78,23.94,10.89,15.89,11.17,8.61,96.0,53.0,20.0,23.34,3.38,0.0,963.43,959.03,0.0
07/12/2022,2022,12,36.22,24.17,10.72,19.78,11.83,7.39,97.0,54.0,19.0,17.22,1.61,0.0,963.77,958.69,3.05
08/12/2022,2022,12,32.89,23.78,11.39,20.72,12.89,3.0,98.0,58.0,21.0,22.37,3.06,0.0,963.77,956.32,1.02
09/12/2022,2022,12,31.39,20.5,6.78,15.39,7.89,2.28,90.0,50.0,19.0,14.81,1.45,0.0,966.48,961.73,0.0
10/12/2022,2022,12,30.61,22.17,16.22,17.22,15.22,11.89,88.0,67.0,34.0,12.55,1.61,0.0,968.51,965.12,0.0
11/12/2022,2022,12,32.11,23.44,15.78,18.11,15.83,14.22,91.0,65.0,38.0,14.32,1.61,0.0,969.52,964.11,0.0
12/12/2022,2022,12,30.78,22.61,18.0,22.72,18.94,16.5,99.0,82.0,54.0,27.36,2.25,0.0,965.8,959.7,22.1
13/12/2022,2022,12,29.39,21.67,13.5,19.39,17.06,13.22,99.0,78.0,43.0,14.81,1.29,0.0,965.12,961.06,0.25
14/12/2022,2022,12,28.78,20.06,9.11,15.0,7.39,2.61,99.0,52.0,23.0,22.37,3.86,0.0,964.11,959.7,0.0
15/12/2022,2022,12,26.61,17.39,8.5,8.28,3.94,-1.11,92.0,47.0,20.0,20.6,2.74,0.0,964.11,960.04,0.0
16/12/2022,2022,12,28.28,18.0,6.22,14.61,6.5,-0.11,97.0,57.0,16.0,19.15,1.93,0.0,966.48,961.4,0.0
17/12/2022,2022,12,29.89,20.72,11.89,14.22,11.61,7.89,93.0,61.0,27.0,12.23,1.61,0.0,969.52,965.8,0.0
18/12/2022,2022,12,29.11,20.44,12.72,13.5,11.72,9.72,92.0,61.0,33.0,10.46,1.29,0.0,972.23,966.81,0.0
19/12/2022,2022,12,28.61,20.72,14.22,13.11,11.28,9.28,81.0,57.0,31.0,10.78,1.45,0.0,972.23,967.49,0.0
20/12/2022,2022,12,30.39,21.78,11.78,13.0,9.11,5.0,76.0,48.0,22.0,14.32,1.93,0.0,971.89,966.14,0.0
21/12/2022,2022,12,30.78,20.72,10.39,14.28,11.06,7.22,90.0,58.0,23.0,15.13,1.61,0.0,970.2,965.12,0.0
22/12/2022,2022,12,31.5,22.61,14.72,16.28,14.67,13.5,93.0,63.0,36.0,10.14,1.13,0.0,970.2,965.12,0.0
23/12/2022,2022,12,27.89,20.61,17.61,18.22,16.22,14.39,99.0,78.0,45.0,11.91,1.29,0.0,969.18,966.14,1.78
24/12/2022,2022,12,23.39,19.17,17.28,19.22,18.0,17.11,99.0,93.0,69.0,9.33,0.48,0.0,968.17,965.46,1.52
25/12/2022,2022,12,32.39,22.89,14.78,19.78,17.0,14.61,99.0,73.0,37.0,9.33,0.97,0.0,972.23,965.46,0.25
26/12/2022,2022,12,32.22,23.28,14.11,18.11,15.56,13.22,99.0,67.0,33.0,11.91,1.61,0.0,973.93,970.2,0.0
27/12/2022,2022,12,31.39,22.67,12.39,15.89,13.39,10.89,99.0,60.0,30.0,12.23,1.93,0.0,973.93,969.52,0.0
28/12/2022,2022,12,31.5,22.0,10.72,15.28,12.89,9.78,97.0,62.0,28.0,12.23,0.97,0.0,970.88,965.12,0.0
29/12/2022,2022,12,34.72,23.89,13.28,16.78,13.67,10.89,95.0,58.0,27.0,10.46,1.29,0.0,968.17,964.11,0.0
30/12/2022,2022,12,33.28,24.5,17.78,18.78,16.28,12.61,88.0,63.0,31.0,9.66,1.77,0.0,968.17,963.43,0.0
31/12/2022,2022,12,33.28,24.44,15.39,18.28,16.22,14.39,96.0,64.0,33.0,10.46,1.61,0.0,967.83,963.09,0.0
01/01/2023,2023,1,34.89,24.28,15.89,20.28,16.11,10.78,95.0,65.0,25.0,12.55,1.45,0.0,967.83,962.41,0.51
02/01/2023,2023,1,33.0,24.11,15.78,17.0,15.67,14.28,97.0,63.0,34.0,11.91,1.29,0.0,966.81,960.72,0.0
03/01/2023,2023,1,34.72,24.67,15.72,18.22,16.06,14.39,95.0,63.0,31.0,10.78,1.29,0.0,963.09,956.66,0.0
04/01/2023,2023,1,38.28,26.39,17.89,20.72,16.83,13.11,93.0,61.0,24.0,12.23,1.45,0.0,959.03,953.95,0.0
05/01/2023,2023,1,28.22,22.72,17.39,21.78,17.78,11.89,98.0,75.0,43.0,15.45,1.45,0.0,960.38,956.66,0.76
06/01/2023,2023,1,33.11,23.72,14.5,17.61,15.06,12.11,95.0,62.0,29.0,12.55,1.45,0.0,962.75,957.67,0.0
07/01/2023,2023,1,32.89,24.17,17.22,16.28,14.0,11.89,80.0,56.0,29.0,11.59,1.61,0.0,963.77,959.7,0.0
08/01/2023,2023,1,33.89,24.94,17.5,18.22,14.33,10.61,83.0,56.0,26.0,18.02,2.09,0.0,965.8,961.4,0.0
09/01/2023,2023,1,36.61,26.89,19.78,20.5,15.28,8.39,87.0,56.0,19.0,19.47,2.25,0.0,966.81,961.73,0.0
10/01/2023,2023,1,36.89,27.06,20.72,20.78,16.22,8.39,86.0,57.0,19.0,11.59,1.61,0.0,966.48,960.38,0.0
11/01/2023,2023,1,35.28,25.39,17.11,16.89,14.17,8.22,93.0,55.0,22.0,14.0,1.45,0.0,968.51,963.09,0.0
12/01/2023,2023,1,32.61,24.72,18.78,17.72,16.06,13.78,87.0,61.0,34.0,11.91,1.13,0.0,970.2,965.46,0.0
13/01/2023,2023,1,32.72,24.11,15.61,16.89,14.06,10.61,95.0,58.0,28.0,11.1,1.61,0.0,970.88,967.15,0.0
14/01/2023,2023,1,31.28,22.78,14.78,17.5,15.5,13.22,91.0,66.0,39.0,12.55,2.09,0.0,970.88,967.15,0.0
15/01/2023,2023,1,33.78,24.33,15.28,16.61,14.94,12.22,96.0,60.0,28.0,12.55,1.45,0.0,971.56,967.49,0.0
16/01/2023,2023,1,33.0,23.78,15.5,19.39,16.83,14.0,93.0,67.0,38.0,11.91,1.77,0.0,972.57,969.18,0.0
17/01/2023,2023,1,33.28,24.17,14.5,17.0,14.89,12.11,98.0,61.0,30.0,13.36,1.77,0.0,971.22,966.48,0.0
18/01/2023,2023,1,33.28,24.0,14.28,16.39,14.22,11.78,95.0,58.0,29.0,14.32,1.29,0.0,968.51,961.4,0.0
19/01/2023,2023,1,35.0,25.11,15.89,17.5,15.33,13.0,92.0,59.0,29.0,15.45,1.61,0.0,964.11,958.69,0.0
20/01/2023,2023,1,30.11,23.06,18.22,19.28,16.61,14.78,89.0,68.0,43.0,13.04,2.57,0.0,967.49,961.4,0.0
21/01/2023,2023,1,32.89,23.94,15.61,16.22,13.94,10.89,84.0,57.0,29.0,10.46,2.25,0.0,967.83,962.07,0.0
22/01/2023,2023,1,30.78,24.06,18.0,17.5,15.5,14.11,84.0,61.0,39.0,6.92,1.29,0.0,966.81,963.09,0.0
23/01/2023,2023,1,33.61,24.17,19.0,23.78,18.56,16.72,98.0,74.0,39.0,11.1,1.45,0.0,966.81,962.07,5.08
24/01/2023,2023,1,35.22,23.56,19.39,22.22,19.89,17.61,99.0,83.0,37.0,22.37,1.45,0.0,967.15,961.73,33.02
